4868,41.0004,
4796,21.9963,
4869,16.9999,
4870,25.0006,
4871,82.9888,
4872,43.022,
4873,29.0001,
4801,15.0024,
4874,44.0001,
4802,46.0233,
4875,34.0185,
4803,12.0004,
4876,21.001,
4804,2.9991,
4877,32.9748,
4805,13.9995,
4878,21.9967,
4806,27.9999,
4879,16.026,
4880,5.0254,
4807,55.0017,
4881,62.0283,
4808,62.0283,
4882,56.9914,
4809,56.9914,
4810,21.9972,
4811,42.9887,
4812,18.9715,
4885,34.9805,
4813,38.026,

4887,4.9978,
4888,36.9541,
4816,39.026,
4817,14.998,
4890,14.998,
4891,7.9966,
4819,21.0033,
4892,19.9971,
4893,51.9999,
4821,77.0005,
4895,41.9941,
4823,16.0012,
4824,24.9777,
4897,24.9777,
4898,36.9984,
4825,36.9984,
4826,14.9977,
4827,1.0031,
4900,1.0031,
4901,19.025,
4829,5.9996,
4903,14.997,
4904,38.0,
4905,27.9769,
4906,31.9776,
4907,8.0204,
4834,10.0189,
4835,54.9955,
4909,14.9971,
4837,28.9963,
4838,30.0249,
4911,31.0244,
4912,43.9984,
4840,10.9999,
4913,22.0007,
4841,33.0177,
4914,32.9753,
4915,15.9984,
4916,7.0,
,
4844,31.0215,
4917,31.0215,
4845,9.9997,
4846,23.0044,
4919,29.0023,
4847,25.9945,
4920,62.9719,
4848,24.004,
4921,33.9938,
4849,16.0205,
4922,19.0036,
4850,19.0029,
4923,26.02,
4851,25.0228,
4924,14.9984,
4852,22.0283,
4925,27.9692,
4853,23.0288,
4926,30.0032,
4854,43.0267,
4927,36.9974,
4855,24.9985,
4928,15.0002,
4856,42.0188,
4929,35.0042,
4857,48.9981,
4930,20.9824,
4931,1.0014,

4859,3.0003,
4860,13.9978,
4933,23.9987,
4861,14.9958,
4934,16.0028,
4862,12.0045,
4935,38.9703,
4863,25.0187,
4936,26.9754,
4864,21.0009,
4937,13.0015,
4865,16.9958,
4938,37.0282,
4866,32.0189,
4939,17.9999,
4867,24.9754,
4940,57.0004,
4868,35.9994,
4941,36.9964,
4869,20.0023,
4942,15.9987,
4870,43.0219,
4943,37.022,
4871,25.9998,
4944,24.9762,
4872,32.0006,
4945,11.0014,
4873,18.0259,
4946,45.9769,
4874,48.0265,
4947,3.9999,
4875,24.0209,
4948,1.9994,
4876,16.9981,
4877,57.0018,
4950,57.0018,
4878,11.9985,
4951,21.9968,
4879,15.0244,
4952,28.0003,
4953,10.0,
,
4881,3.9998,
4955,17.0211,
4883,16.0004,
4957,11.9988,
4885,15.0223,
4958,15.0223,
4886,8.9996,
4959,36.0009,
4887,23.9996,
4960,25.0028,
4888,25.0208,
4961,40.9774,
4889,35.9967,
4962,25.004,
4890,15.0009,
4963,13.0002,
4891,22.978,
4964,17.0037,
4892,20.0012,
4965,45.9958,
4966,10.0029,
4894,28.0189,
4967,33.9973,
4895,13.9995,
4968,20.9963,
4896,28.9961,
4969,35.0193,
4897,22.0003,
4970,20.9757,
4971,41.0003,
4899,16.9979,
4972,15.0007,
4900,21.9959,
4973,31.9969,
4901,15.9973,
4974,31.9999,
4902,31.0376,
4975,4.0329,
4903,31.0004,
4977,24.9975,
4978,11.9714,
4979,45.0014,
4907,18.9757,
4980,17.9749,
4908,15.0181,
4981,15.0181,
4982,3.9991,
4983,9.9996,
4910,9.9996,
4911,1.0007,
4984,11.9983,
4912,24.0049,
4985,29.9829,
4986,9.007,

4987,15.0271,
4988,18.9997,
4989,18.0039,
4916,18.0039,
4917,28.9991,
4918,19.9991,
4991,19.9991,
4992,46.0032,
4920,24.0249,
4993,24.0249,
4994,69.9997,
4921,69.9997,
4995,53.9948,
4922,53.9948,
4996,24.9963,
4997,37.9979,
4924,38.9932,
4925,64.9973,
4998,65.9984,
4926,34.9967,
4999,67.9969,
4927,25.9973,
5000,26.9973,
4928,36.9865,
5001,9.9971,
4929,34.9975,
5002,29.9991,
5003,50.002,
5004,2.9998,
4931,2.9998,
4932,25.0206,
5005,53.0001,
4933,30.9812,
5006,9.0212,
4934,10.9996,
5007,5.9973,
4935,16.9777,
4936,33.9976,
5010,29.003,
4937,29.003,
5011,44.0035,
4938,44.0035,
4939,37.9756,
4940,14.0226,
5013,19.9991,
5014,16.0001,
5015,48.9968,
4943,16.0216,
5017,53.975,
4944,53.975,
5018,29.9787,
4946,25.9967,
4947,13.9994,
4948,31.998,
5021,37.9974,
5022,21.9996,
4950,37.0003,
5024,41.98,
4952,8.9972,
5025,8.9972,
5026,12.9967,
4954,37.9943,
5028,13.0023,
5029,19.9745,
4957,37.9998,
5030,64.9997,
4958,25.0057,
5031,34.0018,
4959,22.0194,
5032,14.9992,
5033,16.9989,
5034,18.0283,
5035,26.9974,
5036,45.0033,
4964,8.9975,
5037,28.9991,
4965,21.0003,
5038,8.9952,
4966,24.0237,
5039,35.9751,
4967,47.0245,
5040,41.9973,
4968,3.9791,
5041,27.0034,
4969,2.0151,
5042,8.9783,
4970,17.978,
5043,43.9754,
4971,16.0229,
5044,18.0029,
4972,25.9991,
5045,15.9996,
4973,17.0001,
5046,71.0006,
4975,47.9983,
5048,21.975,
4976,92.9749,
5049,53.9939,
4977,9.9947,
5050,20.0007,
4978,34.001,
5051,13.994,
4979,15.9966,
5052,27.0,
4980,17.002,
5053,16.0009,
4981,25.0252,
5054,25.0216,
4982,41.0002,
5055,48.0939,
4983,15.9969,
5056,14.0005,
4984,51.9978,
5057,39.9978,
4985,23.0,
5058,16.0059,
4986,29.0211,
5059,33.0004,
4987,19.9996,
5060,47.0014,
4988,24.0015,
5061,14.0022,
4989,37.0015,
5062,36.0208,
4990,24.0249,
5063,26.9747,
4991,22.0052,
5064,32.0016,
4992,13.9972,
5065,20.0241,
4993,32.9952,
5066,26.9971,
4994,26.9951,
5067,54.0028,
5068,37.0255,
4996,39.0224,
5069,13.0012,
4997,12.0015,
5070,38.9993,
4998,49.9995,
4999,11.9735,
5000,20.9922,
5073,8.9981,
5001,13.9936,
5002,13.0002,
5075,5.0012,
5076,37.0005,
5004,37.0005,
5077,29.0004,
5005,29.0004,
5006,8.0058,
5007,29.0034,
5080,34.9977,
5009,36.0019,
5082,12.0033,
5011,21.0253,
5084,9.9757,
5085,65.9964,
5013,65.9964,
5086,17.9721,
5014,55.9735,
5087,14.004,
5015,24.9999,
5088,14.0248,
5016,20.9741,
5089,11.0031,
5017,13.9997,
5090,29.0254,
5018,14.9749,
5019,17.0264,
5092,17.9715,
5020,22.999,
5093,32.9707,
5094,4.0261,
5095,4.0022,
5023,4.0022,
5096,33.0224,
5024,37.9949,
5097,3.0026,
5025,48.9951,
5098,17.9795,
5026,25.997,
5099,14.0213,
5027,27.0025,
5100,8.0239,
5028,18.9787,
5101,30.9796,
5029,14.9998,
5102,38.0218,
5030,5.0298,
5103,25.026,
5031,20.9768,
5104,21.0046,
5032,46.9957,
5105,39.9963,
5033,18.9991,
5034,23.9817,
5107,22.9801,
5036,3.9974,
5037,23.0178,
5038,20.0013,
5111,14.997,
5039,31.0212,
5112,45.975,

5113,12.0073,
5042,32.9987,
5043,4.9972,
5044,27.0037,
5045,10.003,
5118,70.0224,
5046,70.0224,
5119,12.9991,
5047,29.9998,
5120,23.9995,
5048,28.9969,
